projectName,name,pathFile,productionFile,junitVersion,loc,qtdMethods,testSmellName,testSmellMethod,testSmellLineBegin,testSmellLineEnd,methodNameHash,methodNameFullHash,methodCode,methodCodeHash,FullHash
dbeam,PasswordReaderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/options/PasswordReaderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/options/PasswordReader.java,JUnit4,88,4,Verbose Test,shouldDecryptPasswordOnpasswordFileKmsEncryptedParameter,56-87,56-87,62996b418e5a5d6f93e54ecebde538ec,ee2fc1e7c56cf4f014f2b55ec57718d8,"@TestpublicvoidshouldDecryptPasswordOnpasswordFileKmsEncryptedParameter()throwsIOException{//UsingMockHttpTransport,readmoreat://https://developers.google.com/api-client-library/java/google-http-java-client/unit-testingMockHttpTransportmockHttpTransport=newMockHttpTransport.Builder().setLowLevelHttpResponse(newMockLowLevelHttpResponse().setStatusCode(200).setContentType(Json.MEDIA_TYPE).setContent(GsonFactory.getDefaultInstance().toByteArray(newDecryptResponse().encodePlaintext(""something_decrypted"".getBytes())))).build()|PasswordReaderpasswordReader=newPasswordReader(KmsDecrypter.decrypter().project(Optional.of(""fake_project"")).credentials(NoopCredentialFactory.fromOptions(null).getCredential()).transport(mockHttpTransport).build())|DBeamPipelineOptionsoptions=PipelineOptionsFactory.create().as(DBeamPipelineOptions.class)|options.setPasswordFileKmsEncrypted(passwordFile.getPath())|finalOptional<String>actualPassword=passwordReader.readPassword(options)|Assert.assertEquals(Optional.of(""something_decrypted""),actualPassword)|}",ded0354df5dfaa310e01422f858d6903,f58bfc8292ca54896bca52a58f78504d
dbeam,PasswordReaderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/options/PasswordReaderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/options/PasswordReader.java,JUnit4,88,4,Eager Test,shouldDecryptPasswordOnpasswordFileKmsEncryptedParameter,"74, 84","74, 84",62996b418e5a5d6f93e54ecebde538ec,ee2fc1e7c56cf4f014f2b55ec57718d8,newPasswordReader(finalOptional<String>actualPassword=passwordReader.readPassword(options)|,14f2e4cfb510620454a8f71f19d352ee,656fa359a6627e14b937cbc008119563
dbeam,PasswordReaderTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/options/PasswordReaderTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/options/PasswordReader.java,JUnit4,88,4,Assertion Roulette,shouldDecryptPasswordOnpasswordFileKmsEncryptedParameter,86-86,86-86,62996b418e5a5d6f93e54ecebde538ec,ee2fc1e7c56cf4f014f2b55ec57718d8,"Assert.assertEquals(Optional.of(""something_decrypted""),actualPassword)|",f93403f30ed021fa90ed06f1feed4c30,6002c3dfa0bea98b520cded669c05375
dbeam,JobNameConfigurationTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/options/JobNameConfigurationTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/options/JobNameConfiguration.java,JUnit4,71,3,Magic Number Test,shouldConfigureJobNameWithEmptyTableName,69,69,86017ac99e6e10856c4c0b4ccfe2d3c3,03e7f686a8409095a02f067d2a151d95,,,
dbeam,JobNameConfigurationTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/options/JobNameConfigurationTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/options/JobNameConfiguration.java,JUnit4,71,3,Lazy Test,"shouldConfigureJobNameWithEmptyTableName, shouldConfigureJobNameWhenJobNameIsAuto, shouldConfigureJobName","63, 51, 39","63, 51, 39",5248b91394dbc29809559606362e763d,7597350453910d35032746ee061a3d5f,"JobNameConfiguration.configureJobName(pipelineOptions,""some_db"",null)|JobNameConfiguration.configureJobName(pipelineOptions,""some_db"",""some_table"")|JobNameConfiguration.configureJobName(pipelineOptions,""some_db"",""some_table"")|",7e2cc7e6e18293e3091c710a163a90ff,af8197390ea574c3a6dfc651fefcc610
dbeam,JobNameConfigurationTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/options/JobNameConfigurationTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/options/JobNameConfiguration.java,JUnit4,71,3,Assertion Roulette,shouldConfigureJobName,41-42,41-42,a5f1fc6b3b0c2b12bfc7a86196d83617,4131d4d3fdbd7845dbe91905239c5703,"Assert.assertEquals(""JdbcAvroJob"",pipelineOptions.as(ApplicationNameOptions.class).getAppName())|",e334528088baee098a32c19d88a17050,df4f200c51babd8d09cd59693b85f55a
dbeam,JobNameConfigurationTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/options/JobNameConfigurationTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/options/JobNameConfiguration.java,JUnit4,71,3,Assertion Roulette,shouldConfigureJobName,43-43,43-43,a5f1fc6b3b0c2b12bfc7a86196d83617,4131d4d3fdbd7845dbe91905239c5703,"assertThat(pipelineOptions.getJobName(),startsWith(""dbeam-somedb-sometable-""))|",3f92da293e63ba147c7869198aeb11ea,7b2f54b2b8171306422cd728261b89a4
dbeam,JobNameConfigurationTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/options/JobNameConfigurationTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/options/JobNameConfiguration.java,JUnit4,71,3,Assertion Roulette,shouldConfigureJobNameWhenJobNameIsAuto,53-54,53-54,7e3517a4a6ed43a777b13eacad366e4b,b349a35fbe188ddff33da859ef73e52a,"Assert.assertEquals(""JdbcAvroJob"",pipelineOptions.as(ApplicationNameOptions.class).getAppName())|",e334528088baee098a32c19d88a17050,21e7cc23c3abc8e5805015c471f321fe
dbeam,JobNameConfigurationTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/options/JobNameConfigurationTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/options/JobNameConfiguration.java,JUnit4,71,3,Assertion Roulette,shouldConfigureJobNameWhenJobNameIsAuto,55-55,55-55,7e3517a4a6ed43a777b13eacad366e4b,b349a35fbe188ddff33da859ef73e52a,"assertThat(pipelineOptions.getJobName(),startsWith(""dbeam-somedb-sometable-""))|",3f92da293e63ba147c7869198aeb11ea,98ef160034243e89879b2af056d37266
dbeam,JobNameConfigurationTest,dbeam/dbeam-core/src/test/java/com/spotify/dbeam/options/JobNameConfigurationTest.java,dbeam/dbeam-core/src/main/java/com/spotify/dbeam/options/JobNameConfiguration.java,JUnit4,71,3,Assertion Roulette,shouldConfigureJobNameWithEmptyTableName,65-66,65-66,86017ac99e6e10856c4c0b4ccfe2d3c3,03e7f686a8409095a02f067d2a151d95,"Assert.assertEquals(""JdbcAvroJob"",pipelineOptions.as(ApplicationNameOptions.class).getAppName())|",e334528088baee098a32c19d88a17050,7548ab2f4e80bd541058607c561a9293
